Date,drybulb_C,dewpoint_C,relhum_percent,wetbulb_C
2018-01-01 00:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-01 01:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-01 02:00:00,23.9,23.9,100.0,23.937794030920916
2018-01-01 03:00:00,23.9,23.9,100.0,23.937794030920916
2018-01-01 04:00:00,23.8,23.8,100.0,23.837086595955586
2018-01-01 05:00:00,23.8,23.7,99.0,23.70488730785602
2018-01-01 06:00:00,23.8,23.7,99.0,23.70488730785602
2018-01-01 07:00:00,23.7,23.7,100.0,23.73637915045096
2018-01-01 08:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-01 09:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-01 10:00:00,24.1,24.1,100.0,24.13920886933558
2018-01-01 11:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-01 12:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-01 13:00:00,26.0,24.6,92.0,24.95530544979787
2018-01-01 14:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-01 15:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-01 16:00:00,26.5,24.9,91.0,25.311226016038464
2018-01-01 17:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-01 18:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-01 19:00:00,25.0,24.3,96.0,24.506318681246437
2018-01-01 20:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-01 21:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-01 22:00:00,24.5,24.1,98.0,24.274656247600777
2018-01-01 23:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-02 00:00:00,24.0,24.0,100.0,24.038501455372444
2018-01-02 01:00:00,24.5,24.0,97.0,24.140883439271978
2018-01-02 02:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-02 03:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-02 04:00:00,24.7,24.4,98.0,24.47522787833311
2018-01-02 05:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-02 06:00:00,25.0,24.0,94.0,24.236210719425056
2018-01-02 07:00:00,24.7,24.4,98.0,24.47522787833311
2018-01-02 08:00:00,25.0,25.0,100.0,25.045575127179422
2018-01-02 09:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-02 10:00:00,26.5,24.7,90.0,25.172168368529245
2018-01-02 11:00:00,27.0,25.0,89.0,25.52424155648995
2018-01-02 12:00:00,26.0,25.0,94.0,25.230341990588943
2018-01-02 13:00:00,27.2,24.8,87.0,25.43833189092637
2018-01-02 14:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-02 15:00:00,27.0,24.0,84.0,24.81877673586873
2018-01-02 16:00:00,26.2,24.3,89.0,24.738139294674188
2018-01-02 17:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-02 18:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-02 19:00:00,25.6,24.0,91.0,24.422644849157766
2018-01-02 20:00:00,26.0,24.0,89.0,24.541613599096525
2018-01-02 21:00:00,25.0,24.0,94.0,24.236210719425056
